ref	start	stop	domain	dScore	rDomain	dMatch	phylum	pScore	rPhylum	pMatch	class	cScore	rClass	cMatch	order	oScore	rOrder	oMatch	family	fScore	rFamily	fMatch	genus	gScore	rGenus	gMatch
583907	158	232	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	0.99	Gammaproteobacteria	1	Alteromonadales	0.98	Alteromonadales	1	Colwelliaceae	0.97	Alteromonadales	0	Colwellia	0.97	Colwelliaceae	0
2633332	631	705	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Gammaproteobacteria	0.99	Gammaproteobacteria	1	Oceanospirillales	0.93	Oceanospirillales	1	Halomonadaceae	0.91	Oceanospirillales	0	Halomonas	0.59	Halomonadaceae	0
572849	64	138	Bacteria	0.99	Bacteria	1	Proteobacteria	0.62	Proteobacteria	1	Gammaproteobacteria	0.53	Gammaproteobacteria	1	Methylococcales	0.17	Pseudomonadales	0	Methylococcaceae	0.17	Pseudomonadales	0	Methylococcus	0.11	Moraxellaceae	0
553843	59	133	Bacteria	0.98	Bacteria	1	Firmicutes	0.33	Proteobacteria	0	Clostridia	0.31	Alphaproteobacteria	0	Clostridiales	0.31	NA	NA	Peptococcaceae 1	0.19	NA	NA	Thermincola	0.17	NA	NA	1142627	378	452	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Streptomycetaceae	0.86	Actinomycetales	0	Streptomyces	0.86	Streptomycetaceae	0
3468515	744	818	Bacteria	0.99	Bacteria	1	Bacteroidetes	0.53	Bacteroidetes	1	Sphingobacteria	0.31	Bacteroidia	0	Sphingobacteriales	0.31	Bacteroidales	0	Flammeovirgaceae	0.21	Bacteroidales	0	Reichenbachiella	0.2	NA	NA	553925	111	185	Bacteria	1.0	Bacteria	1	Proteobacteria	0.76	NKB19	0	Epsilonproteobacteria	0.22	TSBW08	0	Nautiliales	0.22	NA	NA	Nautiliaceae	0.22	NA	NA	Nitratifractor	0.22	NA	NA	4402641	649	723	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Gammaproteobacteria	0.99	Gammaproteobacteria	1	Oceanospirillales	0.99	Oceanospirillales	1	Halomonadaceae	0.99	Oceanospirillales	0	Halomonas	0.99	Halomonadaceae	0
966188	574	648	Bacteria	0.97	Bacteria	1	Firmicutes	0.9	Firmicutes	1	Bacilli	0.85	Bacilli	1	Lactobacillales	0.85	Lactobacillales	1	Streptococcaceae	0.85	Lactobacillales	0	Streptococcus	0.85	Streptococcaceae	0
343032	202	276	Bacteria	0.96	Bacteria	1	Proteobacteria	0.28	Bacteroidetes	0	Alphaproteobacteria	0.27	Bacteroidia	0	Rhodospirillales	0.27	Bacteroidales	0	Acetobacteraceae	0.27	Bacteroidales	0	Craurococcus	0.26	S24-7	0
1079228	797	871	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	0.94	Lactobacillales	1	Enterococcaceae	0.94	Lactobacillales	0	Vagococcus	0.26	Carnobacteriaceae	0
675941	504	578	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.98	Bacilli	1	Bacillales	0.98	Bacillales	1	Staphylococcaceae	0.97	Bacillales	0	Staphylococcus	0.97	Staphylococcaceae	0
4384077	1064	1138	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.99	Bacteroidetes	1	Flavobacteria	0.99	Flavobacteriia	0	Flavobacteriales	0.99	Flavobacteriales	1	Flavobacteriaceae	0.99	Flavobacteriales	0	Joostella	0.7	Flavobacteriaceae	0
4480	688	762	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Alphaproteobacteria	0.93	Alphaproteobacteria	1	Rhodospirillales	0.93	Rhodospirillales	1	Acetobacteraceae	0.93	Rhodospirillales	0	Acidiphilium	0.26	Acetobacteraceae	0
345940	254	328	Bacteria	1.0	Bacteria	1	Firmicutes	0.9	Firmicutes	1	Clostridia	0.89	Clostridia	1	Thermoanaerobacterales	0.89	Thermoanaerobacterales	1	Thermodesulfobiaceae	0.89	Thermoanaerobacterales	0	Coprothermobacter	0.89	Thermodesulfobiaceae	0
877679	120	194	Bacteria	0.96	Bacteria	1	Firmicutes	0.44	Bacteroidetes	0	Clostridia	0.43	Bacteroidia	0	Clostridiales	0.41	Bacteroidales	0	Clostridiaceae 1	0.09	Bacteroidales	0	Anaerobacter	0.09	[Paraprevotellaceae]	0
4381480	511	585	Bacteria	1.0	Bacteria	1	Firmicutes	0.94	Firmicutes	1	Clostridia	0.94	Clostridia	1	Clostridiales	0.89	Clostridiales	1	Peptostreptococcaceae	0.77	Clostridiales	0	Filifactor	0.77	Peptostreptococcaceae	0
295444	39	113	Bacteria	0.98	Bacteria	1	Firmicutes	0.52	Firmicutes	1	Clostridia	0.51	Clostridia	1	Clostridiales	0.5	Clostridiales	1	Lachnospiraceae	0.35	Clostridiales	0	Roseburia	0.2	Lachnospiraceae	0
436108	916	990	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	0.99	Betaproteobacteria	1	Burkholderiales	0.99	Burkholderiales	1	Comamonadaceae	0.99	Burkholderiales	0	Delftia	0.68	Comamonadaceae	0
536961	1220	1294	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Enterobacteriales	1.0	Enterobacteriales	1	Enterobacteriaceae	1.0	Enterobacteriales	0	Citrobacter	0.59	Enterobacteriaceae	0
382115	235	309	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Alphaproteobacteria	0.88	Betaproteobacteria	0	Rickettsiales	0.68	Burkholderiales	0	Rickettsiaceae	0.68	Burkholderiales	0	Rickettsia	0.68	Comamonadaceae	0
937877	786	860	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
1017695	134	208	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	1.0	Lactobacillales	1	Streptococcaceae	1.0	Lactobacillales	0	Streptococcus	1.0	Streptococcaceae	0
2134058	544	618	Bacteria	0.94	Archaea	0	Proteobacteria	0.37	Crenarchaeota	0	Betaproteobacteria	0.2	Thaumarchaeota	0	Burkholderiales	0.16	Cenarchaeales	0	Comamonadaceae	0.06	Cenarchaeales	0	Caenimonas	0.04	Cenarchaeaceae	0
960523	1229	1303	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.99	Bacilli	1	Lactobacillales	0.98	Lactobacillales	1	Streptococcaceae	0.98	Lactobacillales	0	Streptococcus	0.98	Streptococcaceae	0
122103	575	649	Bacteria	1.0	Bacteria	1	Firmicutes	0.97	Firmicutes	1	Clostridia	0.97	Clostridia	1	Clostridiales	0.97	Clostridiales	1	Ruminococcaceae	0.97	Clostridiales	0	Faecalibacterium	0.97	Ruminococcaceae	0
309923	1266	1340	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	0.9	Bacteroidia	1	Bacteroidales	0.9	Bacteroidales	1	Porphyromonadaceae	0.61	Bacteroidales	0	Parabacteroides	0.35	NA	NA	142464	810	884	Archaea	1.0	Archaea	1	Euryarchaeota	1.0	Euryarchaeota	1	Halobacteria	1.0	Halobacteria	1	Halobacteriales	1.0	Halobacteriales	1	Halobacteriaceae	1.0	Halobacteriales	0	Haloferax	0.63	Halobacteriaceae	0
957373	80	154	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Pasteurellales	0.99	Pasteurellales	1	Pasteurellaceae	0.99	Pasteurellales	0	Pasteurella	0.6	Pasteurellaceae	0
430056	1295	1369	Bacteria	1.0	Bacteria	1	Firmicutes	0.92	Firmicutes	1	Bacilli	0.92	Bacilli	1	Bacillales	0.92	Bacillales	1	Staphylococcaceae	0.92	Bacillales	0	Staphylococcus	0.92	Staphylococcaceae	0
3762590	446	520	Bacteria	1.0	Bacteria	1	Proteobacteria	0.98	Proteobacteria	1	Gammaproteobacteria	0.95	Gammaproteobacteria	1	Oceanospirillales	0.84	Oceanospirillales	1	Halomonadaceae	0.83	Oceanospirillales	0	Cobetia	0.72	Halomonadaceae	0
426543	1131	1205	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Nocardioidaceae	0.49	Actinomycetales	0	Nocardioides	0.48	Nocardioidaceae	0
921178	1280	1354	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	1.0	Bacillales	0	Staphylococcus	1.0	Staphylococcaceae	0
430203	1288	1362	Bacteria	1.0	Bacteria	1	Proteobacteria	0.97	Proteobacteria	1	Gammaproteobacteria	0.9	Gammaproteobacteria	1	Pseudomonadales	0.54	Pseudomonadales	1	Pseudomonadaceae	0.52	Pseudomonadales	0	Azotobacter	0.35	Pseudomonadaceae	0
1104836	683	757	Bacteria	1.0	Bacteria	1	Verrucomicrobia	0.95	Verrucomicrobia	1	Spartobacteria	0.95	[Spartobacteria]	0	Spartobacteria_genera_incertae_sedis	0.95	[Chthoniobacterales]	0	Spartobacteria_genera_incertae_sedis	0.95	[Chthoniobacterales]	0	Spartobacteria_genera_incertae_sedis	0.95	[Chthoniobacteraceae]	0
4433095	791	865	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Sphingobacteria	1.0	Sphingobacteriia	0	Sphingobacteriales	1.0	Sphingobacteriales	1	Sphingobacteriaceae	1.0	Sphingobacteriales	0	Mucilaginibacter	1.0	Sphingobacteriaceae	0
4462507	1086	1160	Bacteria	1.0	Bacteria	1	Acidobacteria	0.91	Acidobacteria	1	Acidobacteria_Gp1	0.91	Acidobacteriia	0	Granulicella	0.39	Acidobacteriales	0	Granulicella	0.39	Acidobacteriales	0	Granulicella	0.39	Acidobacteriaceae	0
4444141	1118	1192	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.87	Bacteroidetes	1	Sphingobacteria	0.28	Bacteroidia	0	Sphingobacteriales	0.28	Bacteroidales	0	Cytophagaceae	0.28	Bacteroidales	0	Meniscus	0.28	SB-1	0
4328424	28	102	Bacteria	1.0	Bacteria	1	Firmicutes	0.96	Firmicutes	1	Clostridia	0.91	Clostridia	1	Clostridiales	0.91	Clostridiales	1	Lachnospiraceae	0.87	Clostridiales	0	Clostridium XlVa	0.68	Lachnospiraceae	0
3546295	536	610	Bacteria	0.96	Bacteria	1	Deinococcus-Thermus	0.04	Lentisphaerae	0	Deinococci	0.04	[Lentisphaeria]	0	Thermales	0.04	Z20	0	Thermaceae	0.04	Z20	0	Marinithermus	0.04	NA	NA	3332704	669	743	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Alteromonadales	0.9	Alteromonadales	1	Alteromonadaceae	0.9	Alteromonadales	0	Marinobacter	0.89	Alteromonadaceae	0
2555881	595	669	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Clostridia	0.75	Clostridia	1	Clostridiales	0.74	Clostridiales	1	Clostridiaceae 1	0.67	Clostridiales	0	Clostridium sensu stricto	0.67	Clostridiaceae	0
3013462	847	921	Bacteria	1.0	Bacteria	1	Chloroflexi	0.66	Chloroflexi	1	Anaerolineae	0.5	Anaerolineae	1	Anaerolineales	0.5	OPB11	0	Anaerolineaceae	0.5	OPB11	0	Anaerolinea	0.5	NA	NA	999633	1146	1220	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.98	Bacilli	1	Bacillales	0.87	Bacillales	1	Staphylococcaceae	0.86	Bacillales	0	Staphylococcus	0.86	Staphylococcaceae	0
2830874	979	1053	Bacteria	1.0	Bacteria	1	Proteobacteria	0.68	Proteobacteria	1	Deltaproteobacteria	0.44	Deltaproteobacteria	1	Syntrophobacterales	0.38	Syntrophobacterales	1	Syntrophaceae	0.24	Syntrophobacterales	0	Desulfomonile	0.24	Syntrophaceae	0
729727	1261	1335	Bacteria	1.0	Bacteria	1	Proteobacteria	0.92	Proteobacteria	1	Betaproteobacteria	0.76	Betaproteobacteria	1	Burkholderiales	0.76	Burkholderiales	1	Comamonadaceae	0.64	Burkholderiales	0	Verminephrobacter	0.43	Comamonadaceae	0
626138	748	822	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.94	Bacilli	1	Lactobacillales	0.56	Lactobacillales	1	Carnobacteriaceae	0.49	Lactobacillales	0	Dolosigranulum	0.31	Aerococcaceae	0
1096068	690	764	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Gammaproteobacteria	0.74	Gammaproteobacteria	1	Pseudomonadales	0.66	Pseudomonadales	1	Moraxellaceae	0.64	Pseudomonadales	0	Moraxella	0.61	Moraxellaceae	0
